target_timestamp,target,model,observed,predicted
2023-02-10 20:00:00,pm25,PIIANN,36.6,41.720257
2022-08-07 15:00:00,pm25,PIIANN,14.400001,25.068016
2022-02-07 19:00:00,pm25,PIIANN,11.45,25.233727
2021-05-09 06:00:00,pm25,PIIANN,19.05,23.590443
2021-05-09 02:00:00,pm25,PIIANN,8.149997,27.413532
2022-12-02 13:00:00,pm25,PIIANN,40.33,23.18544
2021-10-03 22:00:00,pm25,PIIANN,119.82,114.990974
2023-08-09 02:00:00,pm25,PIIANN,23.425,22.69096
2022-09-05 11:00:00,pm25,PIIANN,7.8199987,15.407245
2021-06-01 02:00:00,pm25,PIIANN,208.55,228.14839
2022-01-02 04:00:00,pm25,PIIANN,40.33,97.08361
2021-05-09 21:00:00,pm25,PIIANN,17.880001,29.400518
2021-01-07 12:00:00,pm25,PIIANN,36.0,27.570145
2021-06-04 14:00:00,pm25,PIIANN,51.72,65.53952
2021-03-08 21:00:00,pm25,PIIANN,3.8500016,15.637553
2023-02-02 20:00:00,pm25,PIIANN,40.33,44.819485
2022-12-03 02:00:00,pm25,PIIANN,73.3,60.289253
2021-11-03 02:00:00,pm25,PIIANN,92.85,82.63129
2022-02-07 21:00:00,pm25,PIIANN,25.8,22.6097
2021-06-08 21:00:00,pm25,PIIANN,12.350001,21.477272
2021-05-11 17:00:00,pm25,PIIANN,65.12,143.26613
2022-04-09 06:00:00,pm25,PIIANN,20.850002,17.517048
2023-12-10 14:00:00,pm25,PIIANN,60.3,33.254734
2022-08-06 12:00:00,pm25,PIIANN,40.33,24.592976
2022-02-08 15:00:00,pm25,PIIANN,9.619998,21.882565
2022-09-11 19:00:00,pm25,PIIANN,40.33,32.959904
2023-10-03 02:00:00,pm25,PIIANN,40.33,54.86088
2023-03-08 04:00:00,pm25,PIIANN,48.5,39.310383
2022-12-11 05:00:00,pm25,PIIANN,40.33,18.137817
2022-04-11 04:00:00,pm25,PIIANN,40.33,16.197433
2022-05-07 05:00:00,pm25,PIIANN,37.33,34.929512
2021-05-02 20:00:00,pm25,PIIANN,60.03,80.00316
2021-01-12 11:00:00,pm25,PIIANN,40.33,24.701946
2023-03-02 05:00:00,pm25,PIIANN,40.33,49.11916
2022-09-06 11:00:00,pm25,PIIANN,40.33,24.565083
2023-05-08 00:00:00,pm25,PIIANN,40.5,72.95471
2021-02-03 15:00:00,pm25,PIIANN,37.0,37.60621
2021-01-05 09:00:00,pm25,PIIANN,46.28,34.840515
2022-08-09 12:00:00,pm25,PIIANN,25.620003,18.781216
2023-03-01 17:00:00,pm25,PIIANN,124.4,145.95798
2023-07-11 10:00:00,pm25,PIIANN,2.7166321,90.52929
2022-03-07 15:00:00,pm25,PIIANN,24.579998,28.69483
2021-03-08 14:00:00,pm25,PIIANN,3.4799988,21.302757
2023-10-07 19:00:00,pm25,PIIANN,40.33,49.897583
2022-10-04 02:00:00,pm25,PIIANN,128.85,139.84355
2022-08-05 15:00:00,pm25,PIIANN,16.3,14.170566
2022-10-12 00:00:00,pm25,PIIANN,40.33,43.654114
2021-07-12 20:00:00,pm25,PIIANN,40.33,40.991337
2022-07-12 15:00:00,pm25,PIIANN,40.33,28.587545
2023-05-10 10:00:00,pm25,PIIANN,14.499999,22.65522
2023-01-04 02:00:00,pm25,PIIANN,40.33,40.761044
2022-08-09 08:00:00,pm25,PIIANN,11.13,21.345608
2021-12-11 05:00:00,pm25,PIIANN,132.82,144.27814
2022-04-11 15:00:00,pm25,PIIANN,40.33,29.362005
2023-08-06 19:00:00,pm25,PIIANN,33.8,28.9105
2022-10-02 20:00:00,pm25,PIIANN,40.33,42.659508
2021-10-08 14:00:00,pm25,PIIANN,32.6,20.093029
2021-05-02 08:00:00,pm25,PIIANN,51.32,96.14516
2023-02-03 13:00:00,pm25,PIIANN,40.33,26.855118
2021-11-07 19:00:00,pm25,PIIANN,15.45,22.919289
2022-06-07 06:00:00,pm25,PIIANN,72.25,71.6132
2022-12-09 02:00:00,pm25,PIIANN,28.62,37.339706
2023-11-10 03:00:00,pm25,PIIANN,51.55,45.607735
2021-12-08 00:00:00,pm25,PIIANN,16.25,40.17593
2022-03-01 15:00:00,pm25,PIIANN,211.55,234.1866
2023-07-01 05:00:00,pm25,PIIANN,25.650002,51.270386
2021-02-12 17:00:00,pm25,PIIANN,40.33,33.334103
2022-02-10 14:00:00,pm25,PIIANN,27.18,29.794022
2021-03-09 18:00:00,pm25,PIIANN,4.5699987,33.658844
2021-05-11 07:00:00,pm25,PIIANN,471.5,363.49228
2022-07-01 10:00:00,pm25,PIIANN,111.5,127.2967
2022-01-05 03:00:00,pm25,PIIANN,58.15,92.081665
2021-04-09 15:00:00,pm25,PIIANN,13.299998,31.81706
2021-03-02 04:00:00,pm25,PIIANN,169.62,139.34769
2023-08-10 18:00:00,pm25,PIIANN,51.575,73.640724
2021-03-01 00:00:00,pm25,PIIANN,255.45,48.820667
2023-07-05 08:00:00,pm25,PIIANN,70.5,51.972935
2022-02-06 18:00:00,pm25,PIIANN,40.33,34.835846
2023-08-07 18:00:00,pm25,PIIANN,1.1000016,20.641926
2021-08-03 18:00:00,pm25,PIIANN,80.43,65.78739
2023-10-10 10:00:00,pm25,PIIANN,41.3,26.727707
2021-07-01 14:00:00,pm25,PIIANN,133.9,110.11924
2021-08-10 20:00:00,pm25,PIIANN,124.63333,101.847946
2023-02-01 12:00:00,pm25,PIIANN,118.7,130.37914
2021-05-05 01:00:00,pm25,PIIANN,191.68,117.61534
2023-03-11 16:00:00,pm25,PIIANN,106.1,39.331512
2022-08-02 23:00:00,pm25,PIIANN,40.33,54.69237
2022-02-04 12:00:00,pm25,PIIANN,40.0,56.24749
2022-03-02 14:00:00,pm25,PIIANN,40.33,40.59216
2022-04-01 19:00:00,pm25,PIIANN,167.59225,212.39507
2022-10-09 01:00:00,pm25,PIIANN,30.73,14.94654
2022-08-03 16:00:00,pm25,PIIANN,11.499999,68.13167
2021-09-05 03:00:00,pm25,PIIANN,31.8,12.853644
2021-09-09 17:00:00,pm25,PIIANN,5.88,23.831448
2022-09-12 00:00:00,pm25,PIIANN,40.33,56.605316
2022-10-12 02:00:00,pm25,PIIANN,40.33,45.18293
2023-01-02 00:00:00,pm25,PIIANN,143.60136,132.95808
2021-11-11 19:00:00,pm25,PIIANN,34.62,53.37151
2023-07-01 13:00:00,pm25,PIIANN,29.4,32.38696
2023-05-05 22:00:00,pm25,PIIANN,26.7,24.541206
2021-10-05 22:00:00,pm25,PIIANN,20.55,20.501308
2023-04-11 18:00:00,pm25,PIIANN,207.2,207.76546
2021-02-10 17:00:00,pm25,PIIANN,10.799998,33.828346
2021-02-09 06:00:00,pm25,PIIANN,43.03,23.230759
2021-05-12 06:00:00,pm25,PIIANN,40.33,53.695377
2022-12-05 19:00:00,pm25,PIIANN,49.58,37.19822
2021-10-08 07:00:00,pm25,PIIANN,3.9000008,15.9327
2022-07-06 02:00:00,pm25,PIIANN,41.45091,61.439884
2022-01-11 07:00:00,pm25,PIIANN,40.33,24.261433
2023-11-02 04:00:00,pm25,PIIANN,40.33,125.25868
2022-01-01 02:00:00,pm25,PIIANN,78.53,61.070213
2021-10-07 18:00:00,pm25,PIIANN,38.8,19.06454
2022-03-02 10:00:00,pm25,PIIANN,40.33,44.392227
2021-05-03 04:00:00,pm25,PIIANN,92.12857,60.157932
2021-05-05 22:00:00,pm25,PIIANN,47.82,45.01435
2021-07-10 03:00:00,pm25,PIIANN,35.12,34.799232
2021-08-12 02:00:00,pm25,PIIANN,319.9374,265.24023
2021-06-07 07:00:00,pm25,PIIANN,46.53,40.109554
2022-08-10 00:00:00,pm25,PIIANN,7.830001,22.08236
2022-09-11 11:00:00,pm25,PIIANN,40.33,20.394035
2023-11-01 04:00:00,pm25,PIIANN,40.33,40.604774
2022-04-04 06:00:00,pm25,PIIANN,79.75,56.47032
2021-08-11 23:00:00,pm25,PIIANN,321.25,259.2872
2021-07-02 05:00:00,pm25,PIIANN,78.28,67.78672
2022-11-10 13:00:00,pm25,PIIANN,9.069999,18.771156
2023-06-04 18:00:00,pm25,PIIANN,40.33,32.855373
2022-10-01 10:00:00,pm25,PIIANN,109.4,108.94919
2021-12-08 17:00:00,pm25,PIIANN,14.7,26.403442
2023-04-08 09:00:00,pm25,PIIANN,36.866665,79.47972
2023-05-10 09:00:00,pm25,PIIANN,14.299998,22.27499
2022-01-05 10:00:00,pm25,PIIANN,52.35,42.110928
2023-03-11 01:00:00,pm25,PIIANN,45.613335,58.172863
2021-12-08 13:00:00,pm25,PIIANN,47.8,28.194744
2022-07-11 00:00:00,pm25,PIIANN,10.69509,16.086384
2021-07-07 18:00:00,pm25,PIIANN,16.7,26.84718
2021-09-08 14:00:00,pm25,PIIANN,78.4,27.926746
2022-10-03 12:00:00,pm25,PIIANN,68.97,37.70558
2023-12-09 18:00:00,pm25,PIIANN,27.3,19.073154
2021-10-06 07:00:00,pm25,PIIANN,34.92,23.565163
2022-10-12 16:00:00,pm25,PIIANN,40.33,27.071507
2023-11-01 18:00:00,pm25,PIIANN,296.2,158.62204
2022-06-04 13:00:00,pm25,PIIANN,59.58,59.592045
2022-04-04 13:00:00,pm25,PIIANN,159.3,116.086395
2022-12-01 01:00:00,pm25,PIIANN,40.33,38.994484
2022-08-03 07:00:00,pm25,PIIANN,125.93,170.35551
2022-03-04 10:00:00,pm25,PIIANN,174.68,162.0029
2022-08-04 03:00:00,pm25,PIIANN,74.7,63.372406
2021-11-03 14:00:00,pm25,PIIANN,55.82,84.85428
2022-07-12 09:00:00,pm25,PIIANN,40.33,27.642536
2021-07-05 21:00:00,pm25,PIIANN,36.15,21.914646
2022-09-12 20:00:00,pm25,PIIANN,40.33,54.88842
2021-01-06 22:00:00,pm25,PIIANN,31.9,27.195469
2022-02-11 15:00:00,pm25,PIIANN,40.33,25.928627
2022-12-11 22:00:00,pm25,PIIANN,40.33,38.992264
2021-06-06 15:00:00,pm25,PIIANN,14.479999,29.283325
2022-07-13 02:00:00,pm25,PIIANN,40.33,51.31539
2023-03-04 23:00:00,pm25,PIIANN,40.33,50.243385
2023-03-03 13:00:00,pm25,PIIANN,40.33,26.136421
2022-06-01 08:00:00,pm25,PIIANN,194.5,245.24915
2022-07-12 23:00:00,pm25,PIIANN,40.33,54.397984
2021-01-11 05:00:00,pm25,PIIANN,165.62,188.6107
2021-09-02 20:00:00,pm25,PIIANN,68.75,79.65756
2021-05-08 11:00:00,pm25,PIIANN,23.55,25.481472
2021-02-03 03:00:00,pm25,PIIANN,54.0,47.336422
2023-09-09 21:00:00,pm25,PIIANN,34.025,22.834694
2021-09-01 23:00:00,pm25,PIIANN,26.880909,29.581558
2021-04-09 01:00:00,pm25,PIIANN,5.3500013,14.23215
2022-04-11 09:00:00,pm25,PIIANN,40.33,22.11768
2021-08-11 02:00:00,pm25,PIIANN,212.3,166.60008
2021-12-05 17:00:00,pm25,PIIANN,16.95,18.886974
2021-03-09 15:00:00,pm25,PIIANN,13.749999,37.37581
2021-09-09 02:00:00,pm25,PIIANN,14.95,14.069602
2023-11-09 15:00:00,pm25,PIIANN,8.874999,11.411475
