target_timestamp,target,model,observed,predicted
2023-06-09 06:00:00,aqi,GRU,49.00000083128235,47.4092
2025-06-06 02:00:00,aqi,GRU,57.99999973189645,60.525616
2023-12-01 22:00:00,aqi,GRU,73.99999998173688,72.85957
2023-08-10 17:00:00,aqi,GRU,83.99999981442946,85.599556
2024-04-10 22:00:00,aqi,GRU,66.99999998025092,65.045906
2025-03-09 11:00:00,aqi,GRU,30.999999579838793,30.43713
2023-02-04 19:00:00,aqi,GRU,57.99999973189645,56.294468
2025-12-12 09:00:00,aqi,GRU,101.00000099634838,107.84919
2023-05-06 23:00:00,aqi,GRU,70.99999998880142,66.447235
2023-02-06 13:00:00,aqi,GRU,73.99999998173688,71.69679
2025-03-11 21:00:00,aqi,GRU,67.99999999586595,66.0946
2024-11-08 07:00:00,aqi,GRU,66.49999999939821,56.39035
2024-08-03 21:00:00,aqi,GRU,100.00000092682373,100.096146
2025-01-06 03:00:00,aqi,GRU,36.999999996986645,40.267906
2024-12-08 08:00:00,aqi,GRU,66.49999999939821,50.225006
2025-01-07 12:00:00,aqi,GRU,66.49999999939821,25.72647
2025-03-08 03:00:00,aqi,GRU,36.999999996986645,38.465755
2025-09-13 02:00:00,aqi,GRU,66.49999999939821,90.2571
2023-02-07 15:00:00,aqi,GRU,48.000000761757704,47.526814
2024-09-10 00:00:00,aqi,GRU,80.99999960585554,41.85997
2025-03-05 05:00:00,aqi,GRU,66.49999999939821,54.695503
2024-04-12 11:00:00,aqi,GRU,65.99999996463589,66.5212
2025-05-02 14:00:00,aqi,GRU,81.99999967538018,81.73944
2023-03-11 09:00:00,aqi,GRU,118.99999879757658,119.599304
2023-01-06 08:00:00,aqi,GRU,70.99999998880142,70.6522
2024-04-02 07:00:00,aqi,GRU,66.49999999939821,73.035904
2024-03-07 16:00:00,aqi,GRU,30.999999579838793,31.490395
2023-02-06 09:00:00,aqi,GRU,73.99999998173688,72.813354
2025-10-09 13:00:00,aqi,GRU,62.00000000999502,60.43876
2025-09-01 12:00:00,aqi,GRU,114.999998519478,116.57402
