target_timestamp,target,model,observed,predicted
2023-01-02 20:00:00,pm25,PIIANN,74.35,41.178295
2022-10-03 12:00:00,pm25,PIIANN,65.08,42.095814
2021-09-08 13:00:00,pm25,PIIANN,12.42,42.06503
2023-08-10 15:00:00,pm25,PIIANN,32.364998,41.981754
2021-03-12 01:00:00,pm25,PIIANN,130.14877,41.642654
2021-01-06 07:00:00,pm25,PIIANN,25.75,41.714073
2022-10-06 20:00:00,pm25,PIIANN,15.58,41.618565
2023-01-09 19:00:00,pm25,PIIANN,32.364998,41.380882
2021-07-04 01:00:00,pm25,PIIANN,23.3,42.001846
2021-05-03 23:00:00,pm25,PIIANN,55.3,41.646828
2023-06-09 18:00:00,pm25,PIIANN,32.364998,41.981884
2021-10-10 11:00:00,pm25,PIIANN,28.33,42.12563
2021-06-08 01:00:00,pm25,PIIANN,8.799999,42.015594
2021-10-10 06:00:00,pm25,PIIANN,33.78,42.150673
2021-10-12 11:00:00,pm25,PIIANN,32.364998,42.072502
2023-04-11 23:00:00,pm25,PIIANN,32.364998,41.994186
2021-02-05 03:00:00,pm25,PIIANN,13.379999,41.555943
2021-10-05 14:00:00,pm25,PIIANN,4.2800007,41.947636
2022-06-02 10:00:00,pm25,PIIANN,7.299999,42.148212
2021-12-02 03:00:00,pm25,PIIANN,56.53,41.87593
2022-01-02 10:00:00,pm25,PIIANN,32.364998,41.906696
2021-10-12 14:00:00,pm25,PIIANN,32.364998,41.87369
2022-08-06 20:00:00,pm25,PIIANN,36.05,41.64673
2022-12-05 13:00:00,pm25,PIIANN,63.85,41.780735
2021-11-12 18:00:00,pm25,PIIANN,32.364998,41.535122
2021-02-04 17:00:00,pm25,PIIANN,58.53,41.05465
2021-09-09 20:00:00,pm25,PIIANN,11.379999,41.631065
2024-09-02 09:00:00,pm25,PIIANN,32.364998,42.256683
2021-06-05 18:00:00,pm25,PIIANN,13.58,41.598846
2021-05-03 18:00:00,pm25,PIIANN,41.5,41.420837
2024-09-01 04:00:00,pm25,PIIANN,32.364998,42.207355
2021-05-03 20:00:00,pm25,PIIANN,40.3,41.44389
2022-02-04 08:00:00,pm25,PIIANN,63.08,41.692406
2021-10-12 19:00:00,pm25,PIIANN,32.364998,41.633873
2021-11-08 13:00:00,pm25,PIIANN,16.95,41.84189
2022-09-05 00:00:00,pm25,PIIANN,73.665,41.851326
2021-10-08 19:00:00,pm25,PIIANN,11.449999,41.604267
2024-05-02 23:00:00,pm25,PIIANN,32.364998,42.0725
2021-02-04 12:00:00,pm25,PIIANN,69.45,41.503277
2023-12-11 23:00:00,pm25,PIIANN,32.364998,41.656445
2023-06-09 01:00:00,pm25,PIIANN,32.364998,42.351254
2023-02-02 18:00:00,pm25,PIIANN,32.364998,41.037064
2024-08-02 21:00:00,pm25,PIIANN,32.364998,41.862087
2021-07-04 12:00:00,pm25,PIIANN,52.22,42.093628
2022-10-01 01:00:00,pm25,PIIANN,32.364998,41.991753
2022-01-02 00:00:00,pm25,PIIANN,32.364998,41.79704
2022-10-05 05:00:00,pm25,PIIANN,64.2,42.144985
2022-07-07 02:00:00,pm25,PIIANN,27.53,42.2336
2021-09-12 19:00:00,pm25,PIIANN,32.364998,41.717968
