target_timestamp,target,model,observed,predicted
2023-09-06 13:00:00,aqi,GRU,55.99999812596103,45.934353
2024-05-12 19:00:00,aqi,GRU,112.00000008834589,107.763855
2024-07-03 11:00:00,aqi,GRU,174.000000200076,185.40944
2022-01-11 20:00:00,aqi,GRU,40.00000168710019,48.389233
2025-03-07 16:00:00,aqi,GRU,33.000000411346946,34.964928
2024-12-07 08:00:00,aqi,GRU,81.99999903706828,43.344757
2024-08-02 10:00:00,aqi,GRU,149.9999993590539,135.60863
2024-06-08 10:00:00,aqi,GRU,38.99999856069219,43.418873
2024-02-07 23:00:00,aqi,GRU,81.99999903706828,37.896236
2024-07-03 10:00:00,aqi,GRU,174.000000200076,184.33778
2025-06-02 22:00:00,aqi,GRU,299.00000354994415,252.31003
2023-09-11 23:00:00,aqi,GRU,160.00000177039004,181.41693
2023-01-01 17:00:00,aqi,GRU,309.00000183945974,303.26007
2024-09-07 14:00:00,aqi,GRU,81.99999903706828,49.42996
2025-01-09 21:00:00,aqi,GRU,34.99999842052185,33.601433
2025-07-02 14:00:00,aqi,GRU,274.0000078261552,262.26437
2025-10-12 04:00:00,aqi,GRU,81.99999903706828,115.13789
2023-10-03 10:00:00,aqi,GRU,81.99999903706828,256.7485
2024-12-10 08:00:00,aqi,GRU,70.99999968205496,54.90275
2025-06-12 12:00:00,aqi,GRU,120.99999937327402,122.39668
2025-01-03 14:00:00,aqi,GRU,160.00000177039004,183.39168
2024-04-12 08:00:00,aqi,GRU,113.00000012338847,126.26182
2024-10-08 02:00:00,aqi,GRU,81.99999903706828,39.97671
2024-01-11 18:00:00,aqi,GRU,59.99999826613137,60.191097
2024-05-08 12:00:00,aqi,GRU,32.000001406759495,39.040344
2024-02-10 19:00:00,aqi,GRU,81.99999903706828,37.858856
2023-02-02 03:00:00,aqi,GRU,326.00000552654916,301.39075
2023-02-10 11:00:00,aqi,GRU,81.99999903706828,55.697735
2024-07-13 02:00:00,aqi,GRU,81.99999903706828,179.05461
2025-02-11 19:00:00,aqi,GRU,81.99999903706828,69.701996
2023-05-03 03:00:00,aqi,GRU,267.0000024285814,262.11072
2023-09-07 18:00:00,aqi,GRU,30.99999828035149,36.95272
2023-06-07 14:00:00,aqi,GRU,36.00000154692984,37.46254
2024-04-03 07:00:00,aqi,GRU,169.99999593808508,141.15677
2025-09-03 01:00:00,aqi,GRU,233.99999818081065,202.14186
2025-07-05 17:00:00,aqi,GRU,68.9999996119698,63.18487
2023-10-03 04:00:00,aqi,GRU,81.99999903706828,235.25813
2023-12-02 13:00:00,aqi,GRU,130.00000071911245,118.84431
2022-03-12 19:00:00,aqi,GRU,81.99999903706828,143.08125
2023-12-04 23:00:00,aqi,GRU,230.00000216246085,165.60103
2024-12-02 05:00:00,aqi,GRU,152.00000149004936,170.6759
2024-12-05 06:00:00,aqi,GRU,57.000001252369024,66.81009
2025-07-01 14:00:00,aqi,GRU,146.999998223471,149.88947
2023-12-12 13:00:00,aqi,GRU,81.99999903706828,161.94307
2025-06-06 01:00:00,aqi,GRU,40.00000168710019,48.110508
2023-11-10 22:00:00,aqi,GRU,65.00000153270972,71.45453
2024-04-12 07:00:00,aqi,GRU,112.00000008834589,117.96737
2025-11-02 10:00:00,aqi,GRU,81.99999903706828,250.22075
2024-03-08 16:00:00,aqi,GRU,24.000001126418795,25.536156
