target_timestamp,target,model,observed,predicted
2022-09-02 06:00:00,pm25,PIIANN,22.12,37.438198
2021-03-02 23:00:00,pm25,PIIANN,88.84,36.27085
2025-11-12 23:00:00,pm25,PIIANN,130.96,35.646423
2022-10-05 12:00:00,pm25,PIIANN,32.61,28.455029
2021-09-01 06:00:00,pm25,PIIANN,8.53,31.357615
2022-06-01 02:00:00,pm25,PIIANN,54.96,36.709892
2022-02-01 17:00:00,pm25,PIIANN,18.39,31.643795
2021-01-09 11:00:00,pm25,PIIANN,23.36,31.784801
2021-09-01 15:00:00,pm25,PIIANN,12.11,30.49779
2021-03-02 22:00:00,pm25,PIIANN,22.6,36.07853
2022-02-08 10:00:00,pm25,PIIANN,10.21,29.243208
2021-04-10 09:00:00,pm25,PIIANN,23.41,31.149984
2022-05-04 19:00:00,pm25,PIIANN,37.04,36.69696
2022-02-04 03:00:00,pm25,PIIANN,34.8,35.180546
2021-09-11 12:00:00,pm25,PIIANN,41.61,35.160843
2025-09-12 10:00:00,pm25,PIIANN,32.61,35.48987
2021-10-08 23:00:00,pm25,PIIANN,22.99,36.139954
2021-03-08 08:00:00,pm25,PIIANN,23.1,32.895313
2022-06-01 20:00:00,pm25,PIIANN,57.28,38.03849
2022-07-03 14:00:00,pm25,PIIANN,36.32,35.76908
2025-08-11 19:00:00,pm25,PIIANN,36.14,35.759727
2021-11-11 22:00:00,pm25,PIIANN,16.48,36.008972
2021-03-02 02:00:00,pm25,PIIANN,59.06,33.28063
2021-05-09 02:00:00,pm25,PIIANN,23.07,37.781227
2025-06-11 05:00:00,pm25,PIIANN,36.4,36.356274
2022-09-04 10:00:00,pm25,PIIANN,35.3,30.009638
2021-02-01 12:00:00,pm25,PIIANN,35.94,28.310497
2021-06-03 01:00:00,pm25,PIIANN,32.17,38.940308
2021-10-12 19:00:00,pm25,PIIANN,133.25998,29.2283
2021-12-13 01:00:00,pm25,PIIANN,20.451403,35.43559
2021-05-12 15:00:00,pm25,PIIANN,30.13,34.71992
2021-01-11 23:00:00,pm25,PIIANN,10.229999,35.81502
2025-05-11 09:00:00,pm25,PIIANN,35.95,34.179955
2021-08-08 20:00:00,pm25,PIIANN,23.0,38.80682
2022-06-04 16:00:00,pm25,PIIANN,36.52,35.969887
2021-08-06 11:00:00,pm25,PIIANN,11.239999,35.92563
2021-02-09 12:00:00,pm25,PIIANN,23.36,31.590586
2021-06-11 20:00:00,pm25,PIIANN,22.77,38.200832
2022-07-01 18:00:00,pm25,PIIANN,40.34,37.42028
2022-12-02 03:00:00,pm25,PIIANN,21.660002,35.66598
2021-03-01 06:00:00,pm25,PIIANN,32.619,31.974258
2025-09-11 11:00:00,pm25,PIIANN,36.7,29.80216
2021-07-04 05:00:00,pm25,PIIANN,63.1,38.117565
2021-11-10 22:00:00,pm25,PIIANN,19.940002,36.053215
2022-07-02 11:00:00,pm25,PIIANN,22.24,35.542103
