city,station,station_folder,data_file,metrics_file,config_file,models_folder
Ahmedabad,Chandkheda,ahmedabad/chandkheda,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,Gyaspur,ahmedabad/gyaspur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,Maninagar,ahmedabad/maninagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,Raikhad,ahmedabad/raikhad,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,Rakhial,ahmedabad/rakhial,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,SAC ISRO Bopal,ahmedabad/sac_isro_bopal,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,SAC ISRO Satellite,ahmedabad/sac_isro_satellite,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,SVPI Airport Hansol,ahmedabad/svpi_airport_hansol,station_hourly.parquet,model_metrics.csv,station_config.json,models
Ahmedabad,Sardar Vallabhbhai Patel Stadium,ahmedabad/sardar_vallabhbhai_patel_stadium,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,BTM Layout,bengaluru/btm_layout,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,BWSSB Kadabesanahalli,bengaluru/bwssb_kadabesanahalli,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Bapuji Nagar,bengaluru/bapuji_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,City Railway Station,bengaluru/city_railway_station,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Hebbal,bengaluru/hebbal,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Hombegowda Nagar,bengaluru/hombegowda_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Jayanagar 5th Block,bengaluru/jayanagar_5th_block,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Kasturi Nagar,bengaluru/kasturi_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Peenya,bengaluru/peenya,station_hourly.parquet,model_metrics.csv,station_config.json,models
