target_timestamp,target,model,observed,predicted
2022-10-11 06:00:00,aqi,GRU,77.99999994574924,65.079
2022-03-09 23:00:00,aqi,GRU,44.99999991246713,44.08001
2024-07-12 17:00:00,aqi,GRU,76.99999989274653,78.51501
2023-10-11 23:00:00,aqi,GRU,70.99999999697974,89.38289
2024-02-09 10:00:00,aqi,GRU,70.99999999697974,74.48505
2024-08-04 10:00:00,aqi,GRU,77.99999994574924,71.66274
2022-05-12 23:00:00,aqi,GRU,70.99999999697974,84.07556
2023-04-03 15:00:00,aqi,GRU,74.9999997867411,79.151665
2025-12-10 03:00:00,aqi,GRU,68.0000000591499,76.148674
2022-10-06 11:00:00,aqi,GRU,45.99999996546984,50.01672
2025-08-05 03:00:00,aqi,GRU,60.999999902606824,58.493355
2022-11-07 22:00:00,aqi,GRU,50.0000001774807,48.90232
2022-07-12 07:00:00,aqi,GRU,66.99999979167124,65.67132
2024-09-12 15:00:00,aqi,GRU,70.99999999697974,73.397865
2022-07-08 20:00:00,aqi,GRU,45.99999996546984,49.711693
2024-10-08 21:00:00,aqi,GRU,81.00000010475739,84.20781
2024-09-02 21:00:00,aqi,GRU,68.0000000591499,74.41836
2025-10-04 22:00:00,aqi,GRU,64.00000006161497,65.36583
2024-08-07 16:00:00,aqi,GRU,68.0000000591499,69.74636
2023-11-09 05:00:00,aqi,GRU,68.0000000591499,72.13773
2023-05-11 07:00:00,aqi,GRU,75.99999983974381,76.78952
2024-07-07 02:00:00,aqi,GRU,75.99999983974381,75.55447
2025-01-10 23:00:00,aqi,GRU,58.9999997966014,65.9834
2023-09-01 22:00:00,aqi,GRU,74.9999997867411,74.52717
2022-01-12 22:00:00,aqi,GRU,111.00000169483883,102.30899
2024-02-02 03:00:00,aqi,GRU,70.00000000429837,75.76992
2025-05-11 20:00:00,aqi,GRU,58.9999997966014,59.022293
2025-12-09 18:00:00,aqi,GRU,70.99999999697974,73.91312
2025-11-08 16:00:00,aqi,GRU,70.99999999697974,72.49534
2022-03-10 06:00:00,aqi,GRU,38.000001257255605,43.785206
2023-11-13 00:00:00,aqi,GRU,70.99999999697974,70.10614
2022-04-07 08:00:00,aqi,GRU,39.00000131025831,43.574024
2023-08-12 17:00:00,aqi,GRU,68.99999989767667,70.69361
2024-04-12 18:00:00,aqi,GRU,70.00000000429837,70.03823
2023-01-02 15:00:00,aqi,GRU,70.99999999697974,73.50239
