target_timestamp,target,model,observed,predicted
2025-10-03 17:00:00,aqi,GRU,139.00000028542857,97.30186
2024-09-06 08:00:00,aqi,GRU,56.99999895258017,90.64404
2025-05-05 23:00:00,aqi,GRU,86.99999984686511,107.28941
2021-12-04 16:00:00,aqi,GRU,114.00000009595634,111.51774
2022-04-06 20:00:00,aqi,GRU,96.0000001151506,86.24881
2021-02-02 11:00:00,aqi,GRU,96.0000001151506,97.9602
2022-09-03 19:00:00,aqi,GRU,103.00000004593447,96.64407
2025-11-01 13:00:00,aqi,GRU,96.0000001151506,101.55156
2021-07-09 02:00:00,aqi,GRU,51.000002108314504,92.190285
2025-05-02 23:00:00,aqi,GRU,134.0000006921463,107.50788
2021-12-08 01:00:00,aqi,GRU,96.0000001151506,106.69469
2022-04-04 17:00:00,aqi,GRU,137.00000133734,108.545006
2021-06-12 10:00:00,aqi,GRU,96.0000001151506,88.4639
2021-09-02 12:00:00,aqi,GRU,156.00000023642482,91.72623
2025-06-03 06:00:00,aqi,GRU,99.00000000050905,103.90275
2025-10-10 13:00:00,aqi,GRU,90.9999999661031,93.87245
2021-09-08 00:00:00,aqi,GRU,96.0000001151506,91.08836
2024-06-07 19:00:00,aqi,GRU,88.9999999064841,101.485275
2022-09-04 18:00:00,aqi,GRU,89.9999999362936,96.54481
2021-10-11 07:00:00,aqi,GRU,96.0000001151506,96.127945
2021-04-07 07:00:00,aqi,GRU,96.0000001151506,85.085365
2025-07-04 10:00:00,aqi,GRU,91.9999999959126,100.835556
2025-01-11 04:00:00,aqi,GRU,100.99999998631547,103.73743
2022-02-03 04:00:00,aqi,GRU,164.99999994894506,98.35675
2021-05-06 23:00:00,aqi,GRU,72.99999942953214,98.92474
2021-09-05 22:00:00,aqi,GRU,67.00000036220558,96.99049
2022-05-01 03:00:00,aqi,GRU,109.99999997671834,88.610886
2021-01-05 02:00:00,aqi,GRU,72.99999942953214,105.93463
2021-06-07 19:00:00,aqi,GRU,96.0000001151506,98.61859
2021-07-02 02:00:00,aqi,GRU,102.00000001612497,92.3273
2022-10-05 12:00:00,aqi,GRU,96.0000001151506,97.22329
2025-11-01 02:00:00,aqi,GRU,147.99999999794883,96.71828
2022-02-07 19:00:00,aqi,GRU,96.0000001151506,98.49159
2025-02-10 12:00:00,aqi,GRU,30.999999289063666,96.51335
